day,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,E0,ES0,ET0
2020-04-26,25930000.0,5.0,18.9,6.465113243157672,8.479240301463925,0.04000000000000001,0.8626997781196728,0.8012713794929448,0.5951255023976904
2020-04-27,20140000.0,5.2,19.4,6.193727394613741,8.311630892045647,0.010000000000000002,0.8384682254714788,0.7903515700889101,0.5989734951079944
2020-04-28,25920000.0,6.7,21.5,5.90723976404713,7.910565519509056,0.0,1.0277884031654545,0.9632376500623986,0.7212296689821195
2020-04-29,25830000.0,10.5,25.0,7.039598832415208,5.902245631657911,0.0,0.9496247770769048,0.8802987974240946,0.7730961341859698
2020-04-30,25750000.0,14.5,26.4,13.011249074171126,9.27239197103256,0.0,0.9262526152361786,0.8537398140978244,0.7609053638187453
2020-05-01,23780000.0,15.1,30.3,17.404258393505515,8.991047605223308,0.0,1.0471928937338393,0.9777889046727403,0.7513923352746295
2020-05-02,18410000.0,16.7,29.4,15.677473692068915,6.913888138503942,0.61,0.7722125653517525,0.7181991216060015,0.7073283561155046
2020-05-03,9080000.0,14.0,20.7,18.41155826949378,4.256081789156972,0.48,0.21302048618909253,0.18883552688111602,0.17205821547070865
2020-05-04,22980000.0,13.2,29.9,14.977709027569755,12.477921926157114,0.08000000000000002,1.3812208268566366,1.3153364362045568,0.8599012153924708
2020-05-05,11300000.0,11.3,22.4,15.818248899075359,4.289005066006991,0.19,0.29539132629715875,0.2655846150909148,0.2725627875819259
2020-05-06,25240000.0,9.9,26.4,12.265918559490034,9.820115576810144,0.0,1.1117348865703074,1.0434830378530395,0.7151386571594491
2020-05-07,26500000.0,8.8,21.7,9.129551659494169,10.514497415828723,0.0,0.9519021855175817,0.8842439798365531,0.6602836443926979
2020-05-08,22620000.0,15.1,25.1,13.78850062910849,8.07518190375915,3.09,0.7848392110576564,0.7215154492021735,0.6478520788182681
2020-05-09,7910000.0,13.3,20.5,17.506978138778564,8.554065930668513,1.09,0.23763496267759404,0.21674975869289437,0.1805927594128664
2020-05-10,17820000.0,12.0,23.0,14.223381551318527,9.75726204827829,0.0,0.612140476152623,0.5645394653778147,0.47121301063363363
2020-05-11,24850000.0,13.2,25.9,11.400064955929238,9.484896757973589,0.0,0.9991022066301202,0.9301911042472527,0.785460141574951
2020-05-12,26790000.0,9.0,25.0,9.785952884803443,11.544098073683854,0.0,1.3609382833586154,1.2900645416633287,0.7910176780629857
2020-05-13,26930000.0,11.4,23.9,7.6700299846142705,8.141028457459187,0.0,0.985395510010758,0.9132539599759028,0.815401910342854
2020-05-14,21090000.0,16.1,27.9,9.99853708049126,5.2138498429757,0.27999999999999997,0.7662943833823554,0.7053986858074899,0.7768959156498997
2020-05-15,5250000.0,14.3,17.1,16.68193988371441,6.473913438780964,1.82,0.1514696063520842,0.13793897995140236,0.1167670642156283
2020-05-16,16760000.000000002,16.1,25.7,18.115228944544693,6.0788341165807385,0.06999999999999999,0.5287596603924054,0.4812099648673579,0.45026256763686784
2020-05-17,22490000.0,15.8,28.9,18.722053778883883,4.806798420102741,0.0,0.6697194195768079,0.6044289889708525,0.563558306737979
2020-05-18,13520000.0,11.7,24.0,16.8804009637541,8.296665766204729,2.04,0.42073548682233264,0.38438023734215154,0.34434501609005685
2020-05-19,20580000.0,8.2,19.0,11.304073694879788,9.619582890541848,0.41,0.5751773996360142,0.5244967761116724,0.4005542395459531
2020-05-20,20060000.0,12.5,20.6,11.847600887443171,5.9441479840124805,0.0,0.5754391570406858,0.5228390199147289,0.4725660627875759
2020-05-21,16480000.0,10.7,22.3,12.982416884668034,5.4832221081122166,0.03,0.47156424616713355,0.4283944626141792,0.41685481545891073
2020-05-22,23280000.0,11.3,23.3,13.22197088189908,9.26341289552801,0.0,0.7245845323201785,0.6626369572769709,0.547289376256742
2020-05-23,25560000.0,13.3,26.7,14.550435623064851,4.082486329402328,0.0,0.6946146677234665,0.6231822987075826,0.5818627873370603
2020-05-24,17700000.0,14.1,26.9,16.79896347989134,8.26972853969108,0.06999999999999999,0.6685398808270777,0.6186544661350335,0.5469790869515402
2020-05-25,15840000.0,13.9,23.5,15.03905318539102,5.342549925207591,0.0,0.4838992885598633,0.440632008894226,0.42565705251280084
2020-05-26,21160000.0,14.5,26.7,13.70520555231493,7.632214178867987,0.0,0.7869986839365388,0.72726225543769,0.683996465684754
2020-05-27,24800000.0,13.2,26.1,11.95433434793776,6.222499324653548,0.0,0.82179568268563,0.7529035489148549,0.6945236594870563
2020-05-28,26140000.0,14.4,27.8,10.558394223521702,6.10577134309439,0.0,0.9582340132359526,0.8838299817760517,0.8222243943973503
2020-05-29,24780000.0,14.8,28.8,11.77140483299389,5.058212534230157,0.0,0.8869901131348259,0.815663535717491,0.766310310518189
2020-05-30,22760000.0,14.7,29.4,11.380809532100251,4.962435728848283,0.0,0.899109530406552,0.8333406683479943,0.7714111018902767
2020-05-31,18330000.0,18.7,29.3,15.818248899075359,6.390108734071825,0.05,0.7526534215591227,0.6981273104628615,0.7218667544306631
2020-06-01,24320000.0,14.6,28.7,11.243647739541382,9.233482643846173,0.010000000000000002,1.2325224217805861,1.1626854382795657,0.9342627373458828
2020-06-02,23590000.0,18.1,30.9,11.339187588484242,5.567026812821355,0.0,0.9430760841880144,0.8724084888637333,0.9040480927356231
2020-06-03,20920000.0,19.2,31.6,19.163438288354854,6.671453099881076,0.0,0.823822227186624,0.7603813681231186,0.7476290751303607
2020-06-04,25790000.0,19.6,35.9,19.40801426960452,6.851034609972087,0.0,1.2662466001217327,1.1856850324827022,0.9848847080713605
2020-06-05,23660000.0,18.5,35.1,18.416451304177926,8.850375422318681,0.11000000000000001,1.3852966358267795,1.3122401523887017,1.0237108233297882
2020-06-06,22290000.0,18.1,29.6,15.651996658370102,10.191250697664902,0.0,1.0270457732751326,0.9608815606156117,0.8779742088504028
2020-06-07,26130000.0,19.6,32.9,12.286485060212904,3.9627653226749864,0.0,0.9149369771021314,0.8348123946831636,0.8701694319496992
2020-06-08,27110000.0,21.8,35.9,13.994840361155807,4.300977166679725,0.0,1.0646092777442744,0.9788345335678368,0.9819634027217253
2020-06-09,27070000.0,22.7,36.9,17.666772306532177,5.255752195330269,0.0,1.159013885526347,1.0724596939295963,1.0311384253731517
2020-06-10,21510000.0,22.0,36.3,21.38686232628131,5.393431353066711,1.4400000000000002,0.9753443727785165,0.9070577505673636,0.8634639639243881
2020-06-11,17000000.0,22.9,32.5,25.048836474466604,3.974737423347721,0.05,0.5957727846603611,0.5427006966745129,0.5523166200471169
2020-06-12,7470000.0,19.1,27.9,25.552808962012143,3.6933930575384695,3.0700000000000003,0.23973387428274023,0.217672081939761,0.22814435516628206
2020-06-13,16320000.0,21.4,28.3,25.624590007902185,4.486544727107104,5.800000000000001,0.49233436281468024,0.4432089772528481,0.3985051136363559
2020-06-14,12570000.0,18.1,28.6,22.72168235639087,8.428358873604806,1.94,0.4983911840800797,0.4613483054393003,0.4320087431173169
2020-06-15,25440000.0,18.0,29.6,17.990200604442578,7.1802673784722755,0.0,0.8712625995429158,0.7958022018573343,0.7409628713761636
2020-06-16,24950000.0,17.3,29.5,18.124877974996078,5.130045138266561,0.0,0.7620017988006779,0.6884221606956671,0.6613932224760481
2020-06-17,14500000.0,20.1,27.5,20.23781164772211,2.8493599601107156,0.27,0.44627773550405914,0.40326768179175837,0.4127743082783071
2020-06-18,5140000.0,16.6,19.8,19.117882102091652,6.162638821289878,1.55,0.17127473847837163,0.15736269935338265,0.14443305137622814
2020-06-19,24100000.0,18.0,28.2,19.254836024660268,7.308967460704166,0.010000000000000002,0.7868768957252601,0.7161169970314181,0.6323549516209979
2020-06-20,19110000.0,16.9,27.6,20.010392690916696,5.195891691966599,0.0,0.5674781344519869,0.5120853525295439,0.480983736812845
2020-06-21,27040000.0,15.6,27.2,19.510725091418095,6.123729494103491,0.0,0.7215241790289936,0.6441850693484977,0.547165316674378
2020-06-22,27480000.0,19.6,31.2,21.498682441615163,3.3521881883655475,0.0,0.761772089502148,0.6784377296997997,0.6487454688421668
2020-06-23,24800000.0,20.0,31.6,21.115051505923933,6.042917814562536,0.0,0.8355416074531238,0.759936583202937,0.7274879191350792
2020-06-24,6580000.0,20.4,25.5,22.63360661289094,6.584655370003754,0.9,0.3146241272336721,0.29534765415412767,0.2944219444792674
2020-06-25,9970000.0,20.1,26.6,25.906881854696238,6.162638821289878,0.45999999999999996,0.31062540852315706,0.2812445413752994,0.2448135091597655
2020-06-26,24870000.0,19.9,29.7,20.656119663739357,7.5514024993270334,0.0,0.8619405979723315,0.787129742363307,0.7006798250510051
2020-06-27,18930000.0,19.5,29.4,22.446709164130535,4.0136467505341065,0.0,0.5678045709283591,0.5111361472290769,0.49268779287106346
2020-06-28,25580000.0,19.7,30.8,22.168894301259936,7.371820989236022,0.0,0.8580136547816137,0.7805964511354999,0.69558301063648
2020-06-29,8410000.0,19.8,27.3,23.637321565609316,11.394446815274677,5.03,0.4535280735161618,0.4286720508511196,0.3729500388185295
2020-06-30,14480000.0,18.0,26.2,21.253350305969793,10.535448592006006,0.13999999999999999,0.5604052987398858,0.5185303878174812,0.4184754008426094
2020-07-01,19950000.0,18.4,26.1,20.737425496871413,5.450298831262198,0.08000000000000002,0.5756862806439552,0.5178586511644817,0.4526593726313882
2020-07-02,21460000.0,19.0,27.8,20.34969684688952,5.444312780925832,0.0,0.6594383480133825,0.5961510119919986,0.5461698098032536
2020-07-03,8720000.0,17.9,21.8,20.791784896528377,7.153330151958624,0.97,0.27265428807321923,0.2483471112237931,0.20355432669105902
2020-07-04,13200000.0,19.5,24.5,21.392441219525075,3.1336973510881503,0.0,0.3680057248339682,0.3298917747159869,0.313041210276306
2020-07-05,14370000.0,18.6,26.5,22.40019628449434,3.2264811313018393,0.09000000000000001,0.3955465985958898,0.35370166917731716,0.3366171621614675
2020-07-06,10370000.0,21.7,27.1,25.827830755446747,4.1094235559159795,0.25,0.33389506739968045,0.30287328703957195,0.2879680322005659
2020-07-07,22460000.0,20.4,30.3,26.44602732569642,5.219835893312067,0.7400000000000001,0.6502609827711623,0.5821953857616291,0.5021085356696104
2020-07-08,20070000.0,20.1,29.8,24.209512580874975,4.318935317688826,0.03,0.5929483726969166,0.5324525923929194,0.49398237634763403
2020-07-09,14990000.0,21.3,28.6,24.97846699710007,10.406748509774115,2.44,0.6190827884975125,0.5738993432181443,0.4711318570272017
2020-07-10,9150000.0,21.7,25.9,27.519004415968265,5.06120555939834,1.37,0.26434367362470573,0.23720284662694358,0.2003317449709887
2020-07-11,19550000.0,19.6,30.0,24.048338697938945,8.386456521250235,0.26,0.6869538571878357,0.6281459670729815,0.5464412304743653
2020-07-12,4130000.0,17.8,21.2,21.392441219525075,12.732329065452712,7.840000000000001,0.16760184027598482,0.15615899575320094,0.12005008408487723
2020-07-13,7540000.0,18.5,21.7,21.164748063682808,11.708714457933949,2.9600000000000004,0.29635434890209,0.2752464282835958,0.19809547405033562
2020-07-14,6320000.0,18.5,21.4,20.895411479593488,5.001345056034669,0.6000000000000001,0.20385421657043135,0.1862068433808252,0.17431209404035686
2020-07-15,9540000.0,16.0,21.7,19.624256575788692,4.642182035852646,0.24,0.25188835494935435,0.22575901194193557,0.20230502694423072
2020-07-16,24730000.0,16.9,27.7,20.14763277906082,6.039924789394353,0.0,0.6962770283371232,0.6245387774117914,0.5460747655145355
2020-07-17,26580000.0,17.3,27.7,20.62367555077026,6.303311004194503,0.0,0.7386366946615179,0.6612955325510526,0.5600389642424423
2020-07-18,19350000.0,19.4,27.0,21.945389391801605,5.150996314443846,0.03,0.5675092331602251,0.5106117489839004,0.4551490583767487
2020-07-19,7690000.0,23.6,26.8,29.749741414014515,8.661814836723119,1.51,0.272954026648092,0.2496960580479007,0.19641063582443336
2020-07-20,19290000.0,21.4,31.1,28.50766139664707,8.955131303205105,1.04,0.654165849668764,0.5950153255638313,0.4852335292922195
2020-07-21,23930000.0,22.9,31.2,25.99937521944899,4.785847243925456,1.1800000000000002,0.7425696690173663,0.6684500985404851,0.6045392219341291
2020-07-22,3510000.0,21.3,24.0,26.553676582151784,5.773545549426019,2.97,0.10595101272331989,0.09571450969547972,0.0991090169879368
2020-07-23,4960000.0,20.4,22.0,24.679739762691106,15.138721300672266,7.58,0.150230519747859,0.1360896442324964,0.07798180926451402
2020-07-24,8580000.0,20.4,24.7,24.352875785205462,7.075511497585852,2.33,0.2920497113891134,0.267065056245665,0.2285405325192559
2020-07-25,12500000.0,21.4,26.2,25.396805311211562,3.9956885995250055,1.3800000000000001,0.36230392923943294,0.32522629672882886,0.29345927031640384
2020-07-26,17580000.0,21.7,28.3,25.28034933645463,5.309626648357573,0.06999999999999999,0.5446087150416646,0.4915823941322125,0.4346794172528801
2020-07-27,4450000.0,20.8,24.3,25.494209754125798,8.437337949109354,1.92,0.1748389429874264,0.16188070110067285,0.14573984639210807
2020-07-28,8100000.0,21.8,25.8,26.68877621524796,7.051567296240384,1.31,0.27793654838777065,0.25391024252089917,0.2164349107661936
2020-07-29,8369999.999999999,22.6,27.1,29.188741997378443,3.8669885172931133,1.5,0.24438164047713076,0.2191868195731764,0.19781694592445426
2020-07-30,8240000.0,22.3,28.1,29.43856372888879,3.9597722975068033,0.9300000000000002,0.25007288106439596,0.22515146867615457,0.210084498883894
2020-07-31,14480000.0,24.3,30.1,30.532658788862584,4.387774896557047,0.08000000000000002,0.4575560709595874,0.4126237430919752,0.3677443600648415
2020-08-01,19290000.0,24.6,31.5,30.12392978721113,4.944477577839183,0.18000000000000002,0.6228774376496656,0.5624057698456875,0.49751203602999106
2020-08-02,17140000.0,25.2,30.5,30.861579622375302,8.766570717609543,0.91,0.6355775975868565,0.5819727349666524,0.467399211239851
2020-08-03,19300000.0,24.5,31.3,30.892333438671688,8.817452145468664,0.010000000000000002,0.6906966690579865,0.6303006697840929,0.5033573613897886
2020-08-04,19100000.0,24.5,31.8,31.19358676865446,6.794167131776601,0.04000000000000001,0.6486229003790442,0.5886765630135986,0.49667837176712426
2020-08-05,17500000.0,25.5,30.6,31.25569800920914,10.254104226196755,0.9300000000000002,0.6780632964448066,0.6232030483074495,0.48161636853272993
2020-08-06,12560000.0,24.4,28.2,31.58355474360301,9.1556639894734,1.82,0.4044158115761025,0.36587742204485074,0.262298530574595
2020-08-07,3860000.0,23.2,26.3,30.03375213262913,6.728320578076564,9.71,0.1286740164183976,0.1170707979741541,0.11120768392336418
2020-08-08,3570000.0,24.9,27.0,31.0233355600674,7.479569895290628,4.58,0.16313140110332291,0.15222665472380315,0.1523269064026349
2020-08-09,15870000.0,25.6,30.5,30.915416338972598,8.206875011159223,0.27999999999999997,0.601640741753577,0.5518903338712995,0.45895168227600963
2020-08-10,9170000.0,24.9,28.9,31.63848808315018,9.071859284764264,2.0300000000000002,0.36161072938402544,0.3332606864201718,0.27249267445689807
2020-08-11,14350000.0,24.6,30.1,31.63848808315018,7.518479222477014,0.6900000000000001,0.4915308999270828,0.4469204287612271,0.36372540951562027
2020-08-12,14230000.0,24.9,30.8,33.11264516302877,4.893596149980063,1.59,0.44489908820373947,0.400395167837024,0.3413413956001989
2020-08-13,20400000.0,25.8,32.2,32.69816984668332,8.398428621922971,0.03,0.731031844418683,0.6663778556384343,0.5345200217186605
2020-08-14,21870000.0,25.8,32.9,33.16988980903357,8.443323999445724,0.020000000000000004,0.7798248832474453,0.7102408770814478,0.5692673280131662
2020-08-15,21410000.0,23.8,33.4,32.168508196551926,5.534103535971337,0.06,0.6777925904725453,0.6102450444471634,0.5290505311207294
2020-08-16,23140000.0,24.8,33.0,32.112773206464674,4.528447079461673,0.0,0.7094447376252693,0.6361894586338785,0.5499093165173902
2020-08-17,24470000.0,24.0,33.0,30.784811880961733,3.8789606179658476,0.0,0.7211013674577471,0.6439882989917025,0.5677889364981135
2020-08-18,24950000.0,23.0,33.3,29.690249186500317,5.0731776600710745,0.0,0.7603116663304021,0.6820048015519797,0.6034632115129017
2020-08-19,25040000.0,22.4,33.7,28.709070605674178,5.692733869885064,0.0,0.7869805582941839,0.7084833803879311,0.6394209929734407
2020-08-20,24760000.0,22.9,34.0,28.179451714497127,6.315283104867237,0.0,0.8254571820950133,0.7474751896336501,0.6843228464891675
2020-08-21,16510000.000000002,23.3,32.0,28.436029029276384,7.204211579817744,0.03,0.6208490984746854,0.5693375740243416,0.525582987361205
2020-08-22,14870000.0,22.9,30.2,28.18655147931114,4.687077413375399,1.03,0.4739830696346826,0.4282118000139433,0.3984158638343075
2020-08-23,21180000.0,22.8,29.9,28.044852472374608,3.193557854451821,0.25,0.5755056309237908,0.5104766746866495,0.4534420727980521
2020-08-24,21000000.0,23.2,32.1,30.01874544343159,3.2713765088245923,0.010000000000000002,0.5977069817758297,0.5321865690891417,0.4803192271510438
2020-08-25,21660000.0,25.4,33.5,30.593620788125634,6.551732093153736,0.010000000000000002,0.7692941617466204,0.7003022137008058,0.6269821815819563
2020-08-26,16010000.000000002,25.2,30.0,31.835359305409,12.708384864107245,2.45,0.622817462815532,0.5728959052507353,0.40689788247951314
2020-08-27,13190000.0,25.2,30.5,32.08891256781688,6.300317979026319,0.5599999999999999,0.45485879064270546,0.41360744070335353,0.35801509737692977
2020-08-28,6540000.0,24.4,27.9,31.993624520987424,2.6308691228333183,1.32,0.18933371649759695,0.1693052794282744,0.1610109670737445
2020-08-29,13900000.0,24.6,30.4,31.953994041667798,4.465593550929818,1.94,0.4269653650358823,0.38367525519158885,0.3372247537608558
2020-08-30,16800000.0,22.9,31.1,30.19925818255993,4.887610099643696,1.74,0.5058546647298485,0.45385129295389276,0.4029364675342926
2020-08-31,15620000.0,21.6,27.7,25.254533691596617,9.431022304946287,0.0,0.5594289584090278,0.5125395485612911,0.416837192061889
2020-09-01,12390000.0,23.5,28.5,28.22207373084307,9.1556639894734,0.63,0.4776900543660377,0.4398196333577176,0.36603405307966175
2020-09-02,9010000.0,23.3,28.1,29.475459130067794,20.92423895077102,7.06,0.49064755838233093,0.4632157226416792,0.29088029058078024
2020-09-03,20310000.0,17.2,28.2,21.87701647905409,10.01166918757389,0.04000000000000001,0.6490043328163279,0.5897278392153639,0.49115809691775186
2020-09-04,21700000.0,19.6,27.9,21.55478410734965,4.091465404906878,0.0,0.5767446991375131,0.5124241272332914,0.48344376748188844
2020-09-05,3500000.0,17.8,22.2,20.75372023862452,4.1513259082705485,2.99,0.13168423991932943,0.12190281223718569,0.14671420042830655
2020-09-06,5040000.0,19.7,24.7,23.22646330333677,10.795841781637973,4.05,0.2821285898874665,0.2675307673723438,0.23707684340875107
2020-09-07,5760000.0,19.5,23.2,21.599757637116493,15.417072641313336,3.4200000000000004,0.38480756880315325,0.3683461714580464,0.27035148314226876
2020-09-08,19220000.0,20.4,27.0,24.0730734570373,8.19490291048649,0.15000000000000002,0.57619815861538,0.5192694929769426,0.4168114021721254
2020-09-09,15250000.0,18.8,26.6,23.082952992744744,4.857679847961861,1.37,0.41009402188699634,0.3655855764209846,0.3358810493266242
